t_capture_sec,timestamp_unix,block_idx,sample_idx,sample_in_block,status,ch1_uV,ch2_uV,ch3_uV,ch4_uV
10.552876548999848,1779567813.927778,4901,40678,2,12582912,-6,0,-2,0
10.552876548999848,1779567813.927778,4901,40679,3,12582912,-10,0,-2,0
10.552876548999848,1779567813.927778,4901,40680,4,12582912,-9,0,-2,0
10.552876548999848,1779567813.927778,4901,40681,5,12582912,-1,0,-2,0
10.552876548999848,1779567813.927778,4901,40682,6,12582912,6,0,-2,0
10.552876548999848,1779567813.927778,4901,40683,7,12582912,6,0,-2,0
10.588245106000613,1779567813.9631462,4902,40684,0,12582912,-1,0,-1,0
10.588245106000613,1779567813.9631462,4902,40685,1,12582912,-10,0,-1,0
10.588245106000613,1779567813.9631462,4902,40686,2,12582912,-10,0,-1,0
10.588245106000613,1779567813.9631462,4902,40687,3,12582912,-3,0,-1,0
10.588245106000613,1779567813.9631462,4902,40688,4,12582912,2,0,-1,0
10.588245106000613,1779567813.9631462,4902,40689,5,12582912,-3,0,-1,0
10.588245106000613,1779567813.9631462,4902,40690,6,12582912,-13,0,-1,0
10.588245106000613,1779567813.9631462,4902,40691,7,12582912,-14,0,-1,0
10.625087872000222,1779567813.9999895,4903,40692,0,12582912,-9,0,-1,0
10.625087872000222,1779567813.9999895,4903,40693,1,12582912,-5,0,-1,0
10.625087872000222,1779567813.9999895,4903,40694,2,12582912,-4,0,-1,0
10.625087872000222,1779567813.9999895,4903,40695,3,12582912,-5,0,-1,0
10.625087872000222,1779567813.9999895,4903,40696,4,12582912,-4,0,-1,0
10.625087872000222,1779567813.9999895,4903,40697,5,12582912,1,0,-1,0
10.625087872000222,1779567813.9999895,4903,40698,6,12582912,6,0,-1,0
10.625087872000222,1779567813.9999895,4903,40699,7,12582912,7,0,-1,0
10.646789022999656,1779567814.0216901,4904,40700,0,12582912,4,0,-1,0
10.646789022999656,1779567814.0216901,4904,40701,1,12582912,1,0,-1,0
10.646789022999656,1779567814.0216901,4904,40702,2,12582912,2,0,-1,0
10.646789022999656,1779567814.0216901,4904,40703,3,12582912,4,0,-1,0
10.646789022999656,1779567814.0216901,4904,40704,4,12582912,4,0,-1,0
10.646789022999656,1779567814.0216901,4904,40705,5,12582912,2,0,-1,0
10.646789022999656,1779567814.0216901,4904,40706,6,12582912,1,0,-1,0
10.646789022999656,1779567814.0216901,4904,40707,7,12582912,2,0,-1,0
10.66887845400015,1779567814.04378,4905,40708,0,12582912,2,0,-1,0
10.66887845400015,1779567814.04378,4905,40709,1,12582912,0,0,-1,0
10.66887845400015,1779567814.04378,4905,40710,2,12582912,-3,0,-1,0
10.66887845400015,1779567814.04378,4905,40711,3,12582912,-2,0,-1,0
10.66887845400015,1779567814.04378,4905,40712,4,12582912,1,0,-1,0
10.66887845400015,1779567814.04378,4905,40713,5,12582912,2,0,-1,0
10.66887845400015,1779567814.04378,4905,40714,6,12582912,-2,0,-1,0
10.66887845400015,1779567814.04378,4905,40715,7,12582912,-8,0,-1,0
10.752545687000747,1779567814.1274471,4906,40716,0,12582912,-10,0,-1,0
10.752545687000747,1779567814.1274471,4906,40717,1,12582912,-9,0,-1,0
10.752545687000747,1779567814.1274471,4906,40718,2,12582912,-8,0,-1,0
10.752545687000747,1779567814.1274471,4906,40719,3,12582912,-11,0,-1,0
10.752545687000747,1779567814.1274471,4906,40720,4,12582912,-13,0,-1,0
10.752545687000747,1779567814.1274471,4906,40721,5,12582912,-10,0,-1,0
10.752545687000747,1779567814.1274471,4906,40722,6,12582912,-4,0,-1,0
10.752545687000747,1779567814.1274471,4906,40723,7,12582912,-1,0,-1,0
10.752854955000657,1779567814.127755,4907,40724,0,12582912,-1,0,-1,0
10.752854955000657,1779567814.127755,4907,40725,1,12582912,-2,0,-1,0
10.752854955000657,1779567814.127755,4907,40726,2,12582912,3,0,-1,0
10.752854955000657,1779567814.127755,4907,40727,3,12582912,9,0,-1,0
10.752854955000657,1779567814.127755,4907,40728,4,12582912,13,0,-1,0
10.752854955000657,1779567814.127755,4907,40729,5,12582912,13,0,-1,0
10.752854955000657,1779567814.127755,4907,40730,6,12582912,11,0,-1,0
10.752854955000657,1779567814.127755,4907,40731,7,12582912,12,0,-1,0
10.774540066000554,1779567814.1494417,4908,40732,0,12582912,16,0,-1,0
10.774540066000554,1779567814.1494417,4908,40733,1,12582912,19,0,-1,0
10.774540066000554,1779567814.1494417,4908,40734,2,12582912,20,0,-1,0
10.774540066000554,1779567814.1494417,4908,40735,3,12582912,17,0,-1,0
10.774540066000554,1779567814.1494417,4908,40736,4,12582912,15,0,-1,0
10.774540066000554,1779567814.1494417,4908,40737,5,12582912,16,0,-1,0
10.774540066000554,1779567814.1494417,4908,40738,6,12582912,18,0,-1,0
10.774540066000554,1779567814.1494417,4908,40739,7,12582912,18,0,-1,0
10.796356893999473,1779567814.1712587,4909,40740,0,12582912,17,0,-1,0
10.796356893999473,1779567814.1712587,4909,40741,1,12582912,21,0,-1,0
10.796356893999473,1779567814.1712587,4909,40742,2,12582912,26,0,-1,0
10.796356893999473,1779567814.1712587,4909,40743,3,12582912,27,0,-1,0
10.796356893999473,1779567814.1712587,4909,40744,4,12582912,25,0,-1,0
10.796356893999473,1779567814.1712587,4909,40745,5,12582912,23,0,-1,0
10.796356893999473,1779567814.1712587,4909,40746,6,12582912,24,0,-1,0
10.796356893999473,1779567814.1712587,4909,40747,7,12582912,27,0,-1,0
10.853810298000099,1779567814.2287116,4910,40748,0,12582912,27,0,-1,0
10.853810298000099,1779567814.2287116,4910,40749,1,12582912,21,0,-1,0
10.853810298000099,1779567814.2287116,4910,40750,2,12582912,15,0,-1,0
10.853810298000099,1779567814.2287116,4910,40751,3,12582912,17,0,-1,0
10.853810298000099,1779567814.2287116,4910,40752,4,12582912,23,0,-1,0
10.853810298000099,1779567814.2287116,4910,40753,5,12582912,26,0,-1,0
10.853810298000099,1779567814.2287116,4910,40754,6,12582912,25,0,-1,0
10.853810298000099,1779567814.2287116,4910,40755,7,12582912,21,0,-1,0
10.875501033000546,1779567814.2504022,4911,40756,0,12582912,20,0,-1,0
10.875501033000546,1779567814.2504022,4911,40757,1,12582912,20,0,-1,0
10.875501033000546,1779567814.2504022,4911,40758,2,12582912,20,0,-1,0
10.875501033000546,1779567814.2504022,4911,40759,3,12582912,18,0,-1,0
10.875501033000546,1779567814.2504022,4911,40760,4,12582912,14,0,-1,0
10.875501033000546,1779567814.2504022,4911,40761,5,12582912,15,0,-1,0
10.875501033000546,1779567814.2504022,4911,40762,6,12582912,19,0,-1,0
10.875501033000546,1779567814.2504022,4911,40763,7,12582912,21,0,-1,0
10.897166560000187,1779567814.272068,4912,40764,0,12582912,20,0,-1,0
10.897166560000187,1779567814.272068,4912,40765,1,12582912,17,0,-1,0
10.897166560000187,1779567814.272068,4912,40766,2,12582912,17,0,-1,0
10.897166560000187,1779567814.272068,4912,40767,3,12582912,19,0,-1,0
10.897166560000187,1779567814.272068,4912,40768,4,12582912,21,0,-1,0
10.897166560000187,1779567814.272068,4912,40769,5,12582912,19,0,-1,0
10.897166560000187,1779567814.272068,4912,40770,6,12582912,12,0,-1,0
10.897166560000187,1779567814.272068,4912,40771,7,12582912,11,0,0,0
10.939930587001072,1779567814.314832,4913,40772,0,12582912,15,0,0,0
10.939930587001072,1779567814.314832,4913,40773,1,12582912,18,0,0,0
10.939930587001072,1779567814.314832,4913,40774,2,12582912,15,0,0,0
10.939930587001072,1779567814.314832,4913,40775,3,12582912,8,0,0,0
10.939930587001072,1779567814.314832,4913,40776,4,12582912,5,0,0,0
10.939930587001072,1779567814.314832,4913,40777,5,12582912,6,0,0,0
10.939930587001072,1779567814.314832,4913,40778,6,12582912,7,0,0,0
10.939930587001072,1779567814.314832,4913,40779,7,12582912,6,0,0,0
10.961607467999784,1779567814.3365088,4914,40780,0,12582912,5,0,0,0
10.961607467999784,1779567814.3365088,4914,40781,1,12582912,8,0,0,0
10.961607467999784,1779567814.3365088,4914,40782,2,12582912,12,0,0,0
10.961607467999784,1779567814.3365088,4914,40783,3,12582912,14,0,0,0
10.961607467999784,1779567814.3365088,4914,40784,4,12582912,11,0,0,0
10.961607467999784,1779567814.3365088,4914,40785,5,12582912,7,0,0,0
10.961607467999784,1779567814.3365088,4914,40786,6,12582912,9,0,0,0
10.961607467999784,1779567814.3365088,4914,40787,7,12582912,11,0,0,0
11.004485452000154,1779567814.379387,4915,40788,0,12582912,11,0,0,0
11.004485452000154,1779567814.379387,4915,40789,1,12582912,7,0,0,0
11.004485452000154,1779567814.379387,4915,40790,2,12582912,3,0,0,0
11.004485452000154,1779567814.379387,4915,40791,3,12582912,4,0,0,0
11.004485452000154,1779567814.379387,4915,40792,4,12582912,8,0,0,0
11.004485452000154,1779567814.379387,4915,40793,5,12582912,9,0,0,0
11.004485452000154,1779567814.379387,4915,40794,6,12582912,8,0,0,0
11.004485452000154,1779567814.379387,4915,40795,7,12582912,5,0,0,0
11.026196552000329,1779567814.4010983,4916,40796,0,12582912,5,0,0,0
11.026196552000329,1779567814.4010983,4916,40797,1,12582912,8,0,0,0
11.026196552000329,1779567814.4010983,4916,40798,2,12582912,10,0,0,0
11.026196552000329,1779567814.4010983,4916,40799,3,12582912,8,0,0,0
11.026196552000329,1779567814.4010983,4916,40800,4,12582912,4,0,0,0
11.026196552000329,1779567814.4010983,4916,40801,5,12582912,5,0,0,0
11.026196552000329,1779567814.4010983,4916,40802,6,12582912,7,0,0,0
11.026196552000329,1779567814.4010983,4916,40803,7,12582912,8,0,0,0
11.063279472000431,1779567814.4381812,4917,40804,0,12582912,7,0,0,0
11.063279472000431,1779567814.4381812,4917,40805,1,12582912,4,0,0,0
11.063279472000431,1779567814.4381812,4917,40806,2,12582912,6,0,0,0
11.063279472000431,1779567814.4381812,4917,40807,3,12582912,12,0,0,0
11.063279472000431,1779567814.4381812,4917,40808,4,12582912,15,0,0,0
11.063279472000431,1779567814.4381812,4917,40809,5,12582912,13,0,0,0
11.063279472000431,1779567814.4381812,4917,40810,6,12582912,8,0,0,0
11.063279472000431,1779567814.4381812,4917,40811,7,12582912,6,0,0,0
11.102534876999925,1779567814.477436,4918,40812,0,12582912,7,0,0,0
11.102534876999925,1779567814.477436,4918,40813,1,12582912,6,0,0,0
11.102534876999925,1779567814.477436,4918,40814,2,12582912,2,0,0,0
11.102534876999925,1779567814.477436,4918,40815,3,12582912,-3,0,0,0
11.102534876999925,1779567814.477436,4918,40816,4,12582912,-1,0,0,0
11.102534876999925,1779567814.477436,4918,40817,5,12582912,3,0,0,0
11.102534876999925,1779567814.477436,4918,40818,6,12582912,6,0,0,0
11.102534876999925,1779567814.477436,4918,40819,7,12582912,5,0,0,0
11.162318213000617,1779567814.5372186,4919,40820,0,12582912,2,0,0,0
11.162318213000617,1779567814.5372186,4919,40821,1,12582912,3,0,0,0
11.162318213000617,1779567814.5372186,4919,40822,2,12582912,6,0,0,0
11.162318213000617,1779567814.5372186,4919,40823,3,12582912,8,0,0,0
11.162318213000617,1779567814.5372186,4919,40824,4,12582912,5,0,0,0
11.162318213000617,1779567814.5372186,4919,40825,5,12582912,1,0,0,0
11.162318213000617,1779567814.5372186,4919,40826,6,12582912,0,0,0,0
11.162318213000617,1779567814.5372186,4919,40827,7,12582912,3,0,0,0
11.183876449000309,1779567814.5587776,4920,40828,0,12582912,3,0,0,0
11.183876449000309,1779567814.5587776,4920,40829,1,12582912,1,0,0,0
11.183876449000309,1779567814.5587776,4920,40830,2,12582912,-2,0,0,0
11.183876449000309,1779567814.5587776,4920,40831,3,12582912,-1,0,0,0
11.183876449000309,1779567814.5587776,4920,40832,4,12582912,2,0,0,0
11.183876449000309,1779567814.5587776,4920,40833,5,12582912,2,0,0,0
11.183876449000309,1779567814.5587776,4920,40834,6,12582912,-1,0,0,0
11.183876449000309,1779567814.5587776,4920,40835,7,12582912,-6,0,0,0
11.184182958000747,1779567814.5590827,4921,40836,0,12582912,-6,0,0,0
11.184182958000747,1779567814.5590827,4921,40837,1,12582912,-3,0,0,0
11.184182958000747,1779567814.5590827,4921,40838,2,12582912,0,0,0,0
11.184182958000747,1779567814.5590827,4921,40839,3,12582912,1,0,0,0
11.184182958000747,1779567814.5590827,4921,40840,4,12582912,0,0,0,0
11.184182958000747,1779567814.5590827,4921,40841,5,12582912,2,0,0,0
11.184182958000747,1779567814.5590827,4921,40842,6,12582912,7,0,0,0
11.184182958000747,1779567814.5590827,4921,40843,7,12582912,8,0,0,0
11.226990838000347,1779567814.601892,4922,40844,0,12582912,2,0,0,0
11.226990838000347,1779567814.601892,4922,40845,1,12582912,-7,0,0,0
11.226990838000347,1779567814.601892,4922,40846,2,12582912,-12,0,0,0
11.226990838000347,1779567814.601892,4922,40847,3,12582912,-12,0,0,0
11.226990838000347,1779567814.601892,4922,40848,4,12582912,-10,0,0,0
11.226990838000347,1779567814.601892,4922,40849,5,12582912,-10,0,0,0
11.226990838000347,1779567814.601892,4922,40850,6,12582912,-11,0,0,0
11.226990838000347,1779567814.601892,4922,40851,7,12582912,-8,0,0,0
11.263999644999785,1779567814.638901,4923,40852,0,12582912,-2,0,0,0
11.263999644999785,1779567814.638901,4923,40853,1,12582912,0,0,0,0
11.263999644999785,1779567814.638901,4923,40854,2,12582912,-4,0,0,0
11.263999644999785,1779567814.638901,4923,40855,3,12582912,-8,0,0,0
11.263999644999785,1779567814.638901,4923,40856,4,12582912,-6,0,0,0
11.263999644999785,1779567814.638901,4923,40857,5,12582912,-2,0,0,0
11.263999644999785,1779567814.638901,4923,40858,6,12582912,-1,0,0,0
11.263999644999785,1779567814.638901,4923,40859,7,12582912,-4,0,0,0
11.285706889999346,1779567814.660608,4924,40860,0,12582912,-9,0,0,0
11.285706889999346,1779567814.660608,4924,40861,1,12582912,-9,0,0,0
11.285706889999346,1779567814.660608,4924,40862,2,12582912,-4,0,0,0
11.285706889999346,1779567814.660608,4924,40863,3,12582912,0,0,0,0
11.285706889999346,1779567814.660608,4924,40864,4,12582912,-1,0,0,0
11.285706889999346,1779567814.660608,4924,40865,5,12582912,-7,0,0,0
11.285706889999346,1779567814.660608,4924,40866,6,12582912,-10,0,0,0
11.285706889999346,1779567814.660608,4924,40867,7,12582912,-8,0,0,0
11.308036319000166,1779567814.6829379,4925,40868,0,12582912,-7,0,0,0
11.308036319000166,1779567814.6829379,4925,40869,1,12582912,-8,0,0,0
11.308036319000166,1779567814.6829379,4925,40870,2,12582912,-8,0,0,0
11.308036319000166,1779567814.6829379,4925,40871,3,12582912,-5,0,0,0
11.308036319000166,1779567814.6829379,4925,40872,4,12582912,-2,0,0,0
11.308036319000166,1779567814.6829379,4925,40873,5,12582912,-3,0,0,0
11.308036319000166,1779567814.6829379,4925,40874,6,12582912,-6,0,0,0
11.308036319000166,1779567814.6829379,4925,40875,7,12582912,-10,0,0,0
11.349061971999618,1779567814.7239637,4926,40876,0,12582912,-7,0,0,0
11.349061971999618,1779567814.7239637,4926,40877,1,12582912,-2,0,0,0
11.349061971999618,1779567814.7239637,4926,40878,2,12582912,0,0,0,0
11.349061971999618,1779567814.7239637,4926,40879,3,12582912,-1,0,0,0
11.349061971999618,1779567814.7239637,4926,40880,4,12582912,-5,0,0,0
11.349061971999618,1779567814.7239637,4926,40881,5,12582912,-5,0,0,0
11.349061971999618,1779567814.7239637,4926,40882,6,12582912,-3,0,0,0
11.349061971999618,1779567814.7239637,4926,40883,7,12582912,-1,0,0,0
11.371621816000697,1779567814.7465231,4927,40884,0,12582912,-1,0,0,0
11.371621816000697,1779567814.7465231,4927,40885,1,12582912,-2,0,0,0
11.371621816000697,1779567814.7465231,4927,40886,2,12582912,0,0,0,0
11.371621816000697,1779567814.7465231,4927,40887,3,12582912,2,0,0,0
11.371621816000697,1779567814.7465231,4927,40888,4,12582912,2,0,0,0
11.371621816000697,1779567814.7465231,4927,40889,5,12582912,-1,0,0,0
11.371621816000697,1779567814.7465231,4927,40890,6,12582912,-4,0,0,0
11.371621816000697,1779567814.7465231,4927,40891,7,12582912,-3,0,0,0
11.414446935999877,1779567814.7893484,4928,40892,0,12582912,1,0,0,0
11.414446935999877,1779567814.7893484,4928,40893,1,12582912,2,0,0,0
11.414446935999877,1779567814.7893484,4928,40894,2,12582912,-2,0,0,0
11.414446935999877,1779567814.7893484,4928,40895,3,12582912,-8,0,0,0
11.414446935999877,1779567814.7893484,4928,40896,4,12582912,-9,0,0,0
11.414446935999877,1779567814.7893484,4928,40897,5,12582912,-5,0,0,0
11.414446935999877,1779567814.7893484,4928,40898,6,12582912,-1,0,0,0
11.414446935999877,1779567814.7893484,4928,40899,7,12582912,0,0,0,0
11.436201784999867,1779567814.8111033,4929,40900,0,12582912,-5,0,0,0
11.436201784999867,1779567814.8111033,4929,40901,1,12582912,-7,0,0,0
11.436201784999867,1779567814.8111033,4929,40902,2,12582912,-5,0,0,0
11.436201784999867,1779567814.8111033,4929,40903,3,12582912,-4,0,0,0
11.436201784999867,1779567814.8111033,4929,40904,4,12582912,-6,0,0,0
11.436201784999867,1779567814.8111033,4929,40905,5,12582912,-10,0,0,0
11.436201784999867,1779567814.8111033,4929,40906,6,12582912,-9,0,0,0
11.436201784999867,1779567814.8111033,4929,40907,7,12582912,-3,0,0,0
11.559359266000683,1779567814.9342597,4930,40908,0,12582912,3,0,0,0
11.559359266000683,1779567814.9342597,4930,40909,1,12582912,4,0,0,0
11.559359266000683,1779567814.9342597,4930,40910,2,12582912,-1,0,0,0
11.559359266000683,1779567814.9342597,4930,40911,3,12582912,-4,0,0,0
11.559359266000683,1779567814.9342597,4930,40912,4,12582912,-3,0,0,0
11.559359266000683,1779567814.9342597,4930,40913,5,12582912,-2,0,0,0
11.559359266000683,1779567814.9342597,4930,40914,6,12582912,-3,0,0,0
11.559359266000683,1779567814.9342597,4930,40915,7,12582912,-7,0,0,0
11.55954692100022,1779567814.9344463,4931,40916,0,12582912,-6,0,0,0
11.55954692100022,1779567814.9344463,4931,40917,1,12582912,-3,0,0,0
11.55954692100022,1779567814.9344463,4931,40918,2,12582912,-2,0,0,0
11.55954692100022,1779567814.9344463,4931,40919,3,12582912,-3,0,0,0
11.55954692100022,1779567814.9344463,4931,40920,4,12582912,-7,0,0,0
11.55954692100022,1779567814.9344463,4931,40921,5,12582912,-10,0,0,0
11.55954692100022,1779567814.9344463,4931,40922,6,12582912,-8,0,0,0
11.55954692100022,1779567814.9344463,4931,40923,7,12582912,-6,0,0,0
11.559641243000442,1779567814.93454,4932,40924,0,12582912,-7,0,0,0
11.559641243000442,1779567814.93454,4932,40925,1,12582912,-10,0,0,0
11.559641243000442,1779567814.93454,4932,40926,2,12582912,-9,0,0,0
11.559641243000442,1779567814.93454,4932,40927,3,12582912,-4,0,0,0
11.559641243000442,1779567814.93454,4932,40928,4,12582912,-2,0,0,0
11.559641243000442,1779567814.93454,4932,40929,5,12582912,-6,0,0,0
11.559641243000442,1779567814.93454,4932,40930,6,12582912,-12,0,0,0
11.559641243000442,1779567814.93454,4932,40931,7,12582912,-12,0,0,0
11.581244322000202,1779567814.956146,4933,40932,0,12582912,-8,0,0,0
11.581244322000202,1779567814.956146,4933,40933,1,12582912,-6,0,0,0
11.581244322000202,1779567814.956146,4933,40934,2,12582912,-9,0,0,0
11.581244322000202,1779567814.956146,4933,40935,3,12582912,-13,0,0,0
11.581244322000202,1779567814.956146,4933,40936,4,12582912,-10,0,0,0
11.581244322000202,1779567814.956146,4933,40937,5,12582912,-2,0,0,0
11.581244322000202,1779567814.956146,4933,40938,6,12582912,4,0,0,0
11.581244322000202,1779567814.956146,4933,40939,7,12582912,5,0,0,0
11.617845684000713,1779567814.992747,4934,40940,0,12582912,2,0,0,0
11.617845684000713,1779567814.992747,4934,40941,1,12582912,0,0,0,0
11.617845684000713,1779567814.992747,4934,40942,2,12582912,0,0,0,0
11.617845684000713,1779567814.992747,4934,40943,3,12582912,1,0,0,0
11.617845684000713,1779567814.992747,4934,40944,4,12582912,-1,0,0,0
11.617845684000713,1779567814.992747,4934,40945,5,12582912,-4,0,0,0
11.617845684000713,1779567814.992747,4934,40946,6,12582912,-2,0,0,0
11.617845684000713,1779567814.992747,4934,40947,7,12582912,2,0,0,0
11.639559647999704,1779567815.0144613,4935,40948,0,12582912,3,0,0,0
11.639559647999704,1779567815.0144613,4935,40949,1,12582912,0,0,0,0
11.639559647999704,1779567815.0144613,4935,40950,2,12582912,-3,0,0,0
11.639559647999704,1779567815.0144613,4935,40951,3,12582912,-3,0,0,0
11.639559647999704,1779567815.0144613,4935,40952,4,12582912,-1,0,0,0
11.639559647999704,1779567815.0144613,4935,40953,5,12582912,0,0,0,0
11.639559647999704,1779567815.0144613,4935,40954,6,12582912,-1,0,0,0
11.639559647999704,1779567815.0144613,4935,40955,7,12582912,-4,0,0,0
11.676258143999803,1779567815.0511596,4936,40956,0,12582912,-5,0,0,0
11.676258143999803,1779567815.0511596,4936,40957,1,12582912,0,0,0,0
11.676258143999803,1779567815.0511596,4936,40958,2,12582912,4,0,0,0
11.676258143999803,1779567815.0511596,4936,40959,3,12582912,1,0,0,0
11.676258143999803,1779567815.0511596,4936,40960,4,12582912,-5,0,0,0
11.676258143999803,1779567815.0511596,4936,40961,5,12582912,-8,0,0,0
11.676258143999803,1779567815.0511596,4936,40962,6,12582912,-7,0,0,0
11.676258143999803,1779567815.0511596,4936,40963,7,12582912,-4,0,0,0
11.697909036000055,1779567815.0728104,4937,40964,0,12582912,-3,0,0,0
11.697909036000055,1779567815.0728104,4937,40965,1,12582912,-6,0,0,0
11.697909036000055,1779567815.0728104,4937,40966,2,12582912,-4,0,0,0
11.697909036000055,1779567815.0728104,4937,40967,3,12582912,1,0,0,0
11.697909036000055,1779567815.0728104,4937,40968,4,12582912,4,0,0,0
11.697909036000055,1779567815.0728104,4937,40969,5,12582912,1,0,0,0
11.697909036000055,1779567815.0728104,4937,40970,6,12582912,-3,0,0,0
11.697909036000055,1779567815.0728104,4937,40971,7,12582912,-1,0,0,0
11.74071493700103,1779567815.115617,4938,40972,0,12582912,5,0,0,0
11.74071493700103,1779567815.115617,4938,40973,1,12582912,9,0,0,0
11.74071493700103,1779567815.115617,4938,40974,2,12582912,6,0,0,0
11.74071493700103,1779567815.115617,4938,40975,3,12582912,-2,0,0,0
11.74071493700103,1779567815.115617,4938,40976,4,12582912,-6,0,0,0
11.74071493700103,1779567815.115617,4938,40977,5,12582912,-5,0,0,0
11.74071493700103,1779567815.115617,4938,40978,6,12582912,-5,0,0,0
11.74071493700103,1779567815.115617,4938,40979,7,12582912,-7,0,0,0
11.938594089000617,1779567815.3134942,4939,40980,0,12582912,-10,0,0,0
11.938594089000617,1779567815.3134942,4939,40981,1,12582912,-9,0,0,0
11.938594089000617,1779567815.3134942,4939,40982,2,12582912,-5,0,0,0
11.938594089000617,1779567815.3134942,4939,40983,3,12582912,-4,0,0,0
11.938594089000617,1779567815.3134942,4939,40984,4,12582912,-7,0,0,0
11.938594089000617,1779567815.3134942,4939,40985,5,12582912,-12,0,0,0
11.938594089000617,1779567815.3134942,4939,40986,6,12582912,-12,0,0,0
11.938594089000617,1779567815.3134942,4939,40987,7,12582912,-7,0,0,0
11.980771454000205,1779567815.3556716,4940,40988,0,12582912,-4,0,0,0
11.980771454000205,1779567815.3556716,4940,40989,1,12582912,-42,0,0,0
11.980771454000205,1779567815.3556716,4940,40990,2,12582912,-156,0,0,0
11.980771454000205,1779567815.3556716,4940,40991,3,12582912,-219,0,0,0
11.980771454000205,1779567815.3556716,4940,40992,4,12582912,-78,0,0,0
11.980771454000205,1779567815.3556716,4940,40993,5,12582912,141,0,0,0
11.980771454000205,1779567815.3556716,4940,40994,6,12582912,178,0,0,0
11.980771454000205,1779567815.3556716,4940,40995,7,12582912,8,0,0,0
12.002196044999437,1779567815.3770971,4941,40996,0,12582912,-134,0,0,0
12.002196044999437,1779567815.3770971,4941,40997,1,12582912,-67,0,0,0
12.002196044999437,1779567815.3770971,4941,40998,2,12582912,98,0,0,0
12.002196044999437,1779567815.3770971,4941,40999,3,12582912,135,0,0,0
12.002196044999437,1779567815.3770971,4941,41000,4,12582912,8,0,0,0
12.002196044999437,1779567815.3770971,4941,41001,5,12582912,-110,0,0,0
12.002196044999437,1779567815.3770971,4941,41002,6,12582912,-128,0,0,0
12.002196044999437,1779567815.3770971,4941,41003,7,12582912,-109,0,0,0
12.03339405800034,1779567815.4082952,4942,41004,0,12582912,-57,0,0,0
12.03339405800034,1779567815.4082952,4942,41005,1,12582912,43,0,0,0
12.03339405800034,1779567815.4082952,4942,41006,2,12582912,111,0,0,0
12.03339405800034,1779567815.4082952,4942,41007,3,12582912,75,0,0,0
12.03339405800034,1779567815.4082952,4942,41008,4,12582912,-11,0,0,0
12.03339405800034,1779567815.4082952,4942,41009,5,12582912,-36,0,0,0
12.03339405800034,1779567815.4082952,4942,41010,6,12582912,18,0,0,0
12.03339405800034,1779567815.4082952,4942,41011,7,12582912,68,0,0,0
12.090919284999472,1779567815.4658208,4943,41012,0,12582912,46,0,0,0
12.090919284999472,1779567815.4658208,4943,41013,1,12582912,-15,0,0,0
12.090919284999472,1779567815.4658208,4943,41014,2,12582912,-30,0,0,0
12.090919284999472,1779567815.4658208,4943,41015,3,12582912,18,0,0,0
12.090919284999472,1779567815.4658208,4943,41016,4,12582912,65,0,0,0
12.090919284999472,1779567815.4658208,4943,41017,5,12582912,52,0,0,0
12.090919284999472,1779567815.4658208,4943,41018,6,12582912,4,0,0,0
12.090919284999472,1779567815.4658208,4943,41019,7,12582912,-12,0,0,0
12.112588562000383,1779567815.48749,4944,41020,0,12582912,21,0,0,0
12.112588562000383,1779567815.48749,4944,41021,1,12582912,54,0,0,0
12.112588562000383,1779567815.48749,4944,41022,2,12582912,45,0,0,0
12.112588562000383,1779567815.48749,4944,41023,3,12582912,10,0,0,0
12.112588562000383,1779567815.48749,4944,41024,4,12582912,0,0,0,0
12.112588562000383,1779567815.48749,4944,41025,5,12582912,23,0,0,0
12.112588562000383,1779567815.48749,4944,41026,6,12582912,47,0,0,0
12.112588562000383,1779567815.48749,4944,41027,7,12582912,39,0,0,0
12.134281589000238,1779567815.5091832,4945,41028,0,12582912,12,0,0,0
12.134281589000238,1779567815.5091832,4945,41029,1,12582912,3,0,0,0
12.134281589000238,1779567815.5091832,4945,41030,2,12582912,20,0,0,0
12.134281589000238,1779567815.5091832,4945,41031,3,12582912,40,0,0,0
12.134281589000238,1779567815.5091832,4945,41032,4,12582912,36,0,0,0
12.134281589000238,1779567815.5091832,4945,41033,5,12582912,15,0,0,0
12.134281589000238,1779567815.5091832,4945,41034,6,12582912,8,0,0,0
12.134281589000238,1779567815.5091832,4945,41035,7,12582912,22,0,0,0
12.177210563000699,1779567815.552112,4946,41036,0,12582912,38,0,0,0
12.177210563000699,1779567815.552112,4946,41037,1,12582912,36,0,0,0
12.177210563000699,1779567815.552112,4946,41038,2,12582912,22,0,0,0
12.177210563000699,1779567815.552112,4946,41039,3,12582912,15,0,0,0
12.177210563000699,1779567815.552112,4946,41040,4,12582912,22,0,0,0
12.177210563000699,1779567815.552112,4946,41041,5,12582912,30,0,0,0
12.177210563000699,1779567815.552112,4946,41042,6,12582912,26,0,0,0
12.177210563000699,1779567815.552112,4946,41043,7,12582912,13,0,0,0
12.198896298999898,1779567815.5737977,4947,41044,0,12582912,6,0,0,0
12.198896298999898,1779567815.5737977,4947,41045,1,12582912,12,0,0,0
12.198896298999898,1779567815.5737977,4947,41046,2,12582912,20,0,0,0
12.198896298999898,1779567815.5737977,4947,41047,3,12582912,20,0,0,0
12.198896298999898,1779567815.5737977,4947,41048,4,12582912,16,0,0,0
12.198896298999898,1779567815.5737977,4947,41049,5,12582912,17,0,0,0
12.198896298999898,1779567815.5737977,4947,41050,6,12582912,20,0,0,0
